Artikel	Säljstatus	Beskrivning	Enhet	Antal/enhet	Viktartikel	"Utg datum"	Batchartikel	Serie	Plockplats	Palltyp	Ändrad	Lagerställe	Bolag	"Per pall"	"Per lav"	Temperatur	Påfyllningspunkt	Lagerdagar	Utgångsdagar	"UN nummer"	"Vikt brutto"	"Vikt netto"	EAN13	"Inv datum"	"Antal pack"	"Prod typ"	"Lav höjd"	"Pack klass"	Robot	"Vikt auto"	Ansvarig	Ursprungsland	Intrastat	"Intrastat besk"	Struktur	Volym	Y-kod	Flampunkt	"Supply type"	"Beg. mängd"	Säsong	"Lev. batch"	"Extern artikel grupp"	Kategori	Krankluster	Staplingsbar	"Plock Instruktion"
1002112	0	"KOMPOSTSTRÖ 50L"	ST	0	N	N	N	N	BN12012A	EUR	"2026-04-15 08:13:52"	404	GG	42	0	0	0	0	0		"8,70000"	"8,70000"			0			0	N			SE				"0,0351"		0	0	0		Y		2515	A		
10022		"Liten Påse"		0					*		"2025-07-01 08:59:51"	404	GG	0	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
1002284	0	"SAFTSIL MED PÅSE RÖD"	ST	0	N	N	N	N			"2026-01-23 10:44:43"	404	GG	0	0	0	0	0	0		"0,15000"	"0,15000"			0			0	N			CN	3924100090			"0,00322"		0	0	0		Y		3120			
10023		"Stor Påse"		0							"2025-07-01 08:59:51"	404	GG	0	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
10024		"Transparent påse"	Pall								"2025-07-01 08:59:51"	404	GG																N																		
10025	0	Pappersrulle	Pall	0					*		"2025-09-05 14:42:47"	404	GG	0	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
10026	0	Pappersrulle	Pall	0					*		"2025-09-05 12:06:28"	JKP	MG	0	0	0	0	0	0		"0,00000"	"0,00000"			0											0		0	0								
1002661	0	"TRÄSPALJE VIT 100X200CM"	ST	0	N	N	N	N			"2026-04-28 07:47:50"	404	GG	200	0	0	0	0	0		"1,52400"	"1,52400"		"2026-04-24 11:09:41"	0			0	N			PL	4421999999			"0,041265"		0	0	0		Y		2330	C		
1002662	0	"TRÄSPALJE SOLFJÄDER VIT"	ST	0	N	N	N	N	SK10		"2026-02-26 06:15:08"	404	GG	180	0	0	0	0	0		"1,38000"	"1,38000"		"2025-10-08 13:50:47"	0			0	N			PL	4421999999			"0,16065"		0	0	0		Y		2330			
1002682	0	"RABATTKANT ROSTIG 5M"	ST	0	N	N	N	N			"2025-11-27 14:56:28"	404	GG	0	0	0	0	0	0		"3,23000"	"3,23000"			0			0	N			IN	4421999999			"0,006776"		0	0	0		Y		2330			
1002683	0	"RABATTKANT ANTRACIT PLAST 9MX15CM"	ST	0	N	N	N	N	BH02011	EUR	"2026-04-15 11:08:32"	404	GG	192	0	0	0	0	0		"0,80000"	"0,80000"		"2026-03-09 10:47:25"	0			0	N			DE	4421999999			"0,006"		0	0	0		Y		2330	B		
1002694	0	"SLANGKLÄMMA 8-14MM 2ST"	ST	0	N	N	N	N			"2026-04-16 19:21:03"	404	GG	0	0	0	0	0	0		"0,02600"	"0,02600"			0			0	N			SE				"0,000315"		0	0	0		Y		4505			
1002695	0	"SLANGKLÄMMA 11-17MM 2ST"	ST	0	N	N	N	N			"2026-04-16 19:21:03"	404	GG	0	0	0	0	0	0		"0,02700"	"0,02700"			0			0	N			SE				"0,000315"		0	0	0		Y		4505			
1002696	0	"SLANGKLÄMMA 15-24MM 2ST"	ST	0	N	N	N	N			"2026-04-16 19:21:03"	404	GG	0	0	0	0	0	0		"0,03900"	"0,03900"			0			0	N			SE				"0,000315"		0	0	0		Y		4505			
1002697	0	"SLANGKLÄMMA 19-28MM 2ST"	ST	0	N	N	N	N			"2026-04-16 19:21:03"	404	GG	0	0	0	0	0	0		"0,03900"	"0,03900"			0			0	N			SE				"0,000315"		0	0	0		Y		4505			
1002698	0	"SLANGKLÄMMA 22-32MM 2ST"	ST	0	N	N	N	N			"2026-04-16 19:21:03"	404	GG	0	0	0	0	0	0		"0,05300"	"0,05300"			0			0	N			SE				"0,000315"		0	0	0		Y		4505			
1002699	0	"SLANGKLÄMMA 26-38MM 2ST"	ST	0	N	N	N	N			"2026-04-16 19:21:03"	404	GG	0	0	0	0	0	0		"0,05000"	"0,05000"			0			0	N			SE				"0,00042"		0	0	0		Y		4505			
10027		Bubbelplast	Pall								"2025-07-01 08:59:51"	404	GG																N																		
1002716	0	"SLANGKLÄMMA 13-20MM 2ST"	ST	0	N	N	N	N			"2026-04-16 19:21:03"	404	GG	0	0	0	0	0	0		"0,02800"	"0,02800"			0			0	N			SE				"0,000315"		0	0	0		Y		4505			
10028		Plastrulle	Pall								"2025-07-01 08:59:51"	404	GG																N																		
10029		"Svart Plastrulle"	Pall								"2025-05-14 09:50:08"	JKP	MG																																		
10030		"Stor Plastrulle"	Pall								"2025-05-14 09:50:08"	JKP	MG	70																																	
10031		"Liten Plastrulle"		0							"2025-07-01 08:59:51"	404	GG	0	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
10032		"Liten Plastrulle"									"2025-05-14 09:50:08"	JKP	MG																																		
10033	0	"Stor Plastslang"		0							"2025-08-29 14:34:52"	404	GG	0	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
1003303	0	"GASOLFYLLNING M16KG UN1965"	ST	0	N	N	N	N			"2025-09-01 11:12:35"	404	GG	0	0	0	0	0	0	1057	"0,01000"	"0,01000"			0			0	N			SE				0		0	0	0		Y		2915			
1003306	0	"GASOLFLASKA 2012 EXKL. GASOL"	ST	0	N	N	N	N			"2026-04-15 13:49:49"	404	GG	0	0	0	0	0	0		"5,60000"	"5,60000"			0			0	N			SE				"0,01017"		0	0	0		Y		2915			
1003307	0	"GASOLFYLLNING 2012 2KG UN1965"	ST	0	N	N	N	N			"2025-08-22 13:35:00"	404	GG	0	0	0	0	0	0	1965	"0,01000"	"0,01000"			0			0	N			SE				0		0	0	0		Y		2915			
1003308	0	"GASOLFLASKA PA6 EXKL. GASOL"	ST	0	N	N	N	N			"2025-09-01 10:12:10"	404	GG	0	0	0	0	0	0		"11,00000"	"11,00000"			0			0	N			SE				"0,045"		0	0	0		Y		2915			
1003310	0	"GASOLFYLLNING PA6KG UN1965"	ST	0	N	N	N	N			"2025-09-01 11:12:35"	404	GG	0	0	0	0	0	0		"0,01000"	"0,01000"			0			0	N			SE				0		0	0	0		Y		2915			
1003311	0	"GASOLFLASKA P6 EXKL. GASOL"	ST	0	N	N	N	N			"2025-07-16 12:01:54"	404	GG	0	0	0	0	0	0		"15,00000"	"15,00000"			0			0	N			SE				"0,0405"		0	0	0		Y		2915			
1003312	0	"GASOLFLASKA P11 EXKL. GASOL"	ST	0	N	N	N	N			"2025-07-16 12:01:54"	404	GG	0	0	0	0	0	0		"22,50000"	"22,50000"			0			0	N			SE				"0,054"		0	0	0		Y		2915			
1003313	0	"GASOLFYLLNING H11KG UN1965"	ST	0	N	N	N	N			"2025-09-01 11:12:35"	404	GG	0	0	0	0	0	0		"0,01000"	"0,01000"			0			0	N			SE				0		0	0	0		Y		2915			
1003314	0	"GASOLFLASKA H11 EXKL. GASOL"	ST	0	N	N	N	N			"2025-09-01 11:12:35"	404	GG	0	0	0	0	0	0		"24,00000"	"24,00000"			0			0	N			SE				"0,0495"		0	0	0		Y		2915			
1003315	0	"GASOLFLASKA PA11 EXKL. GASOL"	ST	0	N	N	N	N			"2025-07-16 12:01:54"	404	GG	0	0	0	0	0	0		"19,00000"	"19,00000"			0			0	N			SE				"0,05535"		0	0	0		Y		2915			
1003316	0	"GASOLFLASKA P19 EXKL. GASOL"	ST	0	N	N	N	N			"2025-07-16 12:01:54"	404	GG	0	0	0	0	0	0		"41,00000"	"41,00000"			0			0	N			SE				"0,084992"		0	0	0		Y		2915			
1003317	0	"GASOLFYLLNING P19KG UN1965"	ST	0	N	N	N	N			"2025-08-22 13:34:59"	404	GG	0	0	0	0	0	0	1965	"0,01000"	"0,01000"			0			0	N			SE				0		0	0	0		Y		2915			
1003318	0	"GASOLFLASKA 2000 EXKL. GASOL"	ST	0	N	N	N	N			"2026-04-15 13:48:03"	404	GG	0	0	0	0	0	0		"1,24000"	"1,24000"			0			0	N			SE				"0,001558"		0	0	0		Y		2915			
1003319	0	"GASOLFYLLNING 2000 0 34KG UN1965"	ST	0	N	N	N	N			"2025-08-22 13:50:05"	404	GG	0	0	0	0	0	0	1965	"0,01000"	"0,01000"			0			0	N			SE				0		0	0	0		Y		2915			
1003321	0	"GASOLFLASKA PK10 EXKL.GASOL"	ST	0	N	N	N	N			"2026-04-15 13:47:57"	404	GG	0	0	0	0	0	0		"16,00000"	"16,00000"			0			0	N			SE				"0,052096"		0	0	0		Y		2915			
1003322	0	"GASOLFYLLNING PK10KG UN1965"	ST	0	N	N	N	N			"2025-08-22 13:34:59"	404	GG	0	0	0	0	0	0	1965	"0,01000"	"0,01000"			0			0	N			SE				0		0	0	0		Y		2915			
1003376	0	"RC DOG BABY DOG MILK 400G"	ST	0	N	Y	N	N		EUR	"2026-04-14 15:43:19"	404	GG	0	0	0	0	0	547		"0,55000"	"0,55000"		"2025-04-28 08:32:57"	0			0	Y			FR	2309103100			"0,0028"		0	0	0		Y		1020	C		
10034		"Liten Plastslang"									"2025-07-01 08:59:51"	404	GG																N																		
1003404	0	"RC DOG MINI ADULT 8+ 2KG"	ST	0	N	Y	N	N	BG01022A	EUR	"2026-05-04 13:00:46"	404	GG	0	0	0	0	0	547		"2,04000"	"2,04000"		"2026-03-18 15:20:28"	0			0	N			PL	2309103100			"0,00874"		0	0	0		Y		1000	B		
1003409	0	"RC DOG MEDIUM ADULT 15 KG"	ST	0	N	Y	N	N			"2025-11-05 15:15:47"	404	GG	0	0	0	0	0	548		"15,27000"	"15,27000"			0			0	N			PL	2309103100			"0,04368"		0	0	0		Y		1000			
1003411	0	"RC DOG MEDIUM ADULT +7 15 KG"	ST	0	N	Y	N	N	BD05021	EUR	"2026-04-27 15:28:17"	404	GG	21	0	0	0	0	365		"15,27000"	"15,27000"		"2026-04-08 08:06:38"	0			0	N			PL	2309103100			"0,04368"		0	0	0		Y		1000	B		
1003413	0	"RC DOG MAXI PUPPY 15KG"	ST	0	N	Y	N	N	BD18021	EUR	"2026-03-20 21:11:30"	404	GG	21	0	0	0	0	365		"15,16900"	"15,16900"		"2026-03-16 13:58:44"	0			0	N			PL	2309103100			"0,04368"		0	0	0		Y		1000	B		
1003415	0	"RC DOG MAXI ADULT 15 KG"	ST	0	N	Y	N	N	BF04031	EUR	"2026-05-04 06:13:12"	404	GG	21	0	0	0	0	365		"15,27000"	"15,27000"		"2026-04-30 13:09:33"	0			0	N			PL	2309103100			"0,04368"		0	0	0		Y		1000	B		
1003417	0	"RC DOG MAXI ADULT +5 15 KG"	ST	0	N	Y	N	N	BD06031	EUR	"2026-05-04 12:37:18"	404	GG	21	0	0	0	0	365		"15,27000"	"15,27000"		"2026-04-24 08:06:05"	0			0	N			PL	2309103100			"0,04368"		0	0	0		Y		1000	C		
1003430	0	"EUK DOG WORK&ENDUR 15KG"	ST	0	N	Y	N	N	BD15021	EUR	"2026-05-01 21:10:59"	404	GG	0	0	0	0	0	545		"15,17000"	"15,17000"		"2026-04-20 13:13:50"	0			0	N			NL	2309103100			"0,0352"		0	0	0		Y		1000	B		
1003482	0	"RC CAT SENSIBLE 10KG"	ST	0	N	Y	N	N	BE02032A		"2026-03-10 17:01:21"	404	GG	0	0	0	0	0	547		"10,16000"	"10,16000"		"2026-01-27 07:10:14"	0			0	N			PL	2309103100			"0,02775"		0	0	0		Y		1100	C		
1003487	0	"RC CAT KITTEN 2KG"	ST	0	N	Y	N	N	BG05011	EUR	"2026-04-20 14:12:11"	404	GG	108	0	0	0	0	547		"2,04000"	"2,04000"		"2026-04-08 14:46:25"	0			0	N			PL	2309103100			"0,008436"		0	0	0		Y		1100	B		
10035	0	Packpapper	Pall	0					*		"2025-09-05 14:42:47"	404	GG	0	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
10036		Packsedel									"2025-07-01 08:59:51"	404	GG																N																		
10037		Packsedel									"2025-05-14 09:50:08"	JKP	MG																																		
10038		"Blå Insatspåse"									"2025-05-14 09:50:08"	JKP	MG																																		
1003835	0	"SALVA HUND FYRA ESS 100 ML"	ST	0	N	N	N	N			"2026-04-14 13:49:50"	404	GG	0	0	0	0	0	0		"0,12000"	"0,12000"			0			0	Y			SE	3307900000			"0,000294"		0	0	0		Y		1025			
1003836	0	"SCHAMPO HUND FYRA ESS  500 ML"	ST	0	N	N	N	N			"2025-09-01 11:22:45"	404	GG	0	0	0	0	0	0		"0,50000"	"0,50000"			0			0	N			SE	3307900000			"0,000907"		0	0	0		Y		1025			
1003837	0	"BALSAM HUND FYRA ESS 500 ML"	ST	0	N	N	N	N			"2025-09-01 11:22:45"	404	GG	0	0	0	0	0	0		"0,50000"	"0,50000"			0			0	N			SE	3307900000			"0,000907"		0	0	0		Y		1025			
10039		"Rågummiband Pack"									"2025-05-14 09:50:08"	JKP	MG																																		
10040		"Vit Etikett"	Pall								"2025-07-01 08:59:51"	404	GG																N																		
10041		"Vit Etikett"	Pall								"2025-05-14 09:50:08"	JKP	MG																																		
10042		"Begränsad Mängd Etikett"									"2025-07-01 08:59:51"	404	GG																N																		
10043		"Begränsad Mängd Etikett"									"2025-05-14 09:50:08"	JKP	MG																																		
10044		"UN 3480 Etikett"									"2025-07-01 08:59:51"	404	GG																N																		
10045		"UN 3481 Etikett"									"2025-07-01 08:59:51"	404	GG																N																		
10046		"Pilar Upp Etikett"									"2025-07-01 08:59:51"	404	GG																N																		
1004638	0	"GROVRENT OCEAN 5L"	ST	0	N	N	N	N	BL03012B		"2026-05-04 18:20:42"	404	GG	108	0	0	0	0	0		"5,36000"	"5,36000"		"2026-04-23 15:43:18"	0			0	N			SE				"0,007163"		0	0	0		Y		4700	B		
1004643	0	"RAPSSÅPA OCEAN 5L"	ST	0	N	N	N	N	AA28	EUR	"2026-05-06 09:41:40"	404	GG	108	0	0	0	0	0		"5,26000"	"5,26000"		"2026-04-22 08:51:55"	0			0	N			SE				"0,007163"		0	0	0		Y		4700	A		
10047		"Pilar Upp Etikett"									"2025-05-14 09:50:08"	JKP	MG																																		
10048		"Aktas Etikett"									"2025-07-01 08:59:51"	404	GG																N																		
10049		"Glas Etikett"									"2025-07-01 08:59:51"	404	GG																N																		
1004913	0	"FRYSPÅSE 3L 25X40CM 100 ST"	ST	0	N	N	N	N	BI03011		"2026-05-01 21:11:01"	404	GG	0	0	0	0	0	0		"0,73600"	"0,73600"		"2026-04-29 14:55:25"	0			0	N			CN	3923210000			"0,00109"		0	0	0		Y		4155	B		
1004914	0	"FRYSPÅSE 5L 30X45CM 100 ST"	ST	0	N	N	N	N	BI01021		"2026-04-14 13:49:27"	404	GG	0	0	0	0	0	0		"0,99400"	"0,99400"		"2025-03-09 14:04:07"	0			0	N			CN	3923210000			"0,001525"		0	0	0		Y		4155	C		
1004934	0	"PUMP TILL HELOSAN"	ST	0	N	N	N	N			"2026-03-10 15:02:10"	404	GG	0	0	0	0	0	0		"0,09900"	"0,09900"			0			0	N			GB				"0,003623"		0	0	0		Y		4605			
1004935	0	"HELOSANSALVA 300 GRAM"	ST	0	N	N	N	N			"2026-03-10 15:03:35"	404	GG	1216	0	0	0	0	0		"0,32600"	"0,32600"			0			0	Y			GB	3304990000			"0,000886"		0	0	0		Y		1800	C		
1004936	0	"HELOSANSALVA 100 GR"	ST	0	N	N	N	N			"2025-11-05 15:18:54"	404	GG	0	0	0	0	0	0		"0,11800"	"0,11800"			0			0	N			SE				"0,000308"		0	0	0		Y		4605			
1004976	0	"TVÅL FLYTANDE  5L MILD OCEAN"	ST	0	N	N	N	N	BL03021	EUR	"2026-05-06 09:42:56"	404	GG	108	0	0	0	0	0		"5,43000"	"5,43000"		"2026-02-27 14:27:07"	0			0	N			SE				"0,007163"		0	0	0		Y		4605	C		
10050		"E-Handels Order Etikett"		0							"2025-06-18 11:46:44"	JKP	MG	0	0	0	0	0	0		"0,00000"	"0,00000"			0											0		0	0								
1005021	0	"TOALETTPAPPER 6X585M KATRIN BASIC"	ST	0	N	N	N	N			"2026-03-10 15:01:52"	404	GG	0	0	0	0	0	0		"8,45000"	"8,45000"			0			0	N			SE				"0,044468"		0	0	0		Y		4600			
1005023	0	"TOALETTPAPPER 42X50M KATRIN"	ST	0	N	N	N	N	BH16011	EUR	"2026-05-04 10:08:21"	404	GG	15	0	0	0	0	0		"8,58000"	"8,58000"		"2026-05-04 10:08:21"	0			0	N			SE				"0,063218"		0	0	0		Y		4600	A		
1005024	0	"TOALETTPAPPER 6X50M KATRIN"	ST	0	N	N	N	N	BJ04012A		"2026-05-05 14:42:03"	404	GG	0	0	0	0	0	0		"1,21000"	"1,21000"		"2026-05-05 14:42:03"	0			0	N			SE				"0,009031"		0	0	0		Y		4600			
1005026	0	"TOALETTPAPPER 6X50M KATRIN PLUS"	ST	0	N	N	N	N			"2026-03-10 15:03:32"	404	GG	0	0	0	0	0	0		"1,18000"	"1,18000"			0			0	N			SE				"0,008115"		0	0	0		Y		4600			
1005027	0	"TOALETTPAPPER 12X265M KATRIN"	ST	0	N	N	N	N			"2026-03-10 15:01:15"	404	GG	0	0	0	0	0	0		"7,84000"	"7,84000"			0			0	N			SE				"0,040249"		0	0	0		Y		4600			
1005030	0	"HUSHÅLLSPAPPER 32X25M KATRIN"	ST	0	N	N	N	N			"2025-11-05 15:17:13"	404	GG	0	0	0	0	0	0		"8,26000"	"8,26000"		"2024-12-12 13:57:05"	0			0	N			SE				"0,078106"		0	0	0		Y		4600			
1005031	0	"HUSHÅLLSPAPPER 4X25M KATRIN"	ST	0	N	N	N	N			"2025-11-05 15:18:02"	404	GG	0	0	0	0	0	0		"1,01000"	"1,01000"			0			0	N			SE				"0,009763"		0	0	0		Y		4600			
1005047	0	"TORKRULLE MEDIUM U HYLSA 6 ST KATRIN"	ST	0	N	N	N	N			"2025-11-04 14:45:09"	404	GG	0	0	0	0	0	0		"1,58000"	"1,58000"			0			0	N			SE				"0,007795"		0	0	0		Y		4600			
1005048	0	"TORKRULLE MEDIUM UTAN HYLSA STYCK"	ST	0	N	N	N	N			"2025-11-04 14:45:48"	404	GG	0	0	0	0	0	0		"1,57000"	"1,57000"			0			0	N			SE				"0,007795"		0	0	0		Y		4600			
1005065	0	"TORKRULLE 1110M XL KATRIN PLUS"	ST	0	N	N	N	N			"2025-11-04 14:44:50"	404	GG	0	0	0	0	0	0		"9,69500"	"9,69500"			0			0	N			SE				"0,043808"		0	0	0		Y		4600			
1005072	0	"TORKRULLE 1000M XL KATRIN"	ST	0	N	N	N	N			"2025-11-04 14:45:24"	404	GG	0	0	0	0	0	0		"8,58300"	"8,58300"			0			0	N			SE				"0,043808"		0	0	0		Y		4600			
10051		"Brandfarligt  Etikett"									"2025-05-14 09:50:08"	JKP	MG																																		
10052		"Fragile  Etikett"									"2025-05-14 09:50:08"	JKP	MG																																		
10053		"Frostkänsligt Etikett"									"2025-05-14 09:50:08"	JKP	MG																																		
10054		"Overpack Etikett"									"2025-07-01 08:59:51"	404	GG																N																		
10055		"Overpack Etikett"									"2025-05-14 09:50:08"	JKP	MG																																		
10056		"A-4 Papper"	Pall	0							"2025-07-01 08:59:51"	404	GG	0	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
10057	0	"XS Kartong"	Pall	0					*		"2025-10-30 10:54:52"	JKP	MG	0	0	0	0	0	0		"1,00000"	"1,00000"			0				N							0		0	0								
10058	0	Packpapper	Pall	0					*		"2025-09-05 12:30:28"	JKP	MG	0	0	0	0	0	0		"0,00000"	"0,00000"			0											0		0	0								
1006660	0	"FÖNSTERKITT LINOLJ.NAT 0 375L"	ST	0	N	N	N	N			"2026-03-10 12:52:56"	404	GG	0	0	0	0	0	0		"0,75000"	"0,75000"			0			0	N			DK	3214101000			"0,000883"		0	0	0		Y		4105			
1007552	0	"BLUNDSTONE 500 STL37"	ST	0	N	N	N	N			"2026-04-17 21:11:31"	404	GG	0	0	0	0	0	0		"0,96000"	"0,96000"		"2025-01-27 13:50:06"	0			0	Y			VN	6403919300			"0,009293"		0	0	0		Y		2000	C		
1007553	0	"BLUNDSTONE 500 STL38"	ST	0	N	N	N	N			"2026-04-17 21:11:31"	404	GG	96	0	0	0	0	0		"1,05500"	"1,05500"		"2025-10-21 08:17:34"	0			0	Y			VN	6403919300			"0,009293"		0	0	0		Y		2000	C		
1007554	0	"BLUNDSTONE 500 STL39"	ST	0	N	N	N	N		EUR	"2026-04-17 21:11:31"	404	GG	0	0	0	0	0	0		"1,06000"	"1,06000"		"2025-10-24 10:37:54"	0			0	Y			VN	6403919300			"0,009293"		0	0	0		Y		2000	C		
1007555	0	"BLUNDSTONE 500 STL40"	ST	0	N	N	N	N		EUR	"2026-04-07 19:29:06"	404	GG	96	0	0	0	0	0		"1,06000"	"1,06000"		"2025-03-10 15:44:51"	0			0	Y			VN	6403919300			"0,009293"		0	0	0		Y		2000	C		
1007556	0	"BLUNDSTONE 500 STL41"	ST	0	N	N	N	N			"2026-04-17 21:11:31"	404	GG	96	0	0	0	0	0		"1,14000"	"1,14000"		"2024-12-23 11:35:37"	0			0	Y			VN	6403919300			"0,009293"		0	0	0		Y		2000	C		
1007557	0	"BLUNDSTONE 500 STL42"	ST	0	N	N	N	N		EUR	"2026-04-24 21:10:21"	404	GG	96	0	0	0	0	0		"1,17000"	"1,17000"		"2025-11-04 10:46:11"	0			0	Y			VN	6403919300			"0,009293"		0	0	0		Y		2000	C		
1007558	0	"BLUNDSTONE 500 STL43"	ST	0	N	N	N	N			"2026-04-17 21:11:32"	404	GG	96	0	0	0	0	0		"1,18000"	"1,18000"		"2025-02-18 15:02:38"	0			0	Y			VN	6403919300			"0,009293"		0	0	0		Y		2000	C		
1007559	0	"BLUNDSTONE 500 STL44"	ST	0	N	N	N	N			"2026-04-17 21:11:31"	404	GG	0	0	0	0	0	0		"1,26000"	"1,26000"		"2024-12-11 11:14:55"	0			0	Y			VN	6403919300			"0,009293"		0	0	0		Y		2000	C		
1007560	0	"BLUNDSTONE 500 STL45"	ST	0	N	N	N	N			"2026-04-14 19:09:30"	404	GG	0	0	0	0	0	0		"1,28000"	"1,28000"		"2024-12-12 19:50:45"	0			0	Y			VN	6403919300			"0,009293"		0	0	0		Y		2000	C		
1007561	0	"BLUNDSTONE 500 STL46"	ST	0	N	N	N	N		EUR	"2026-04-02 16:32:48"	404	GG	0	0	0	0	0	0		"1,33000"	"1,33000"		"2024-12-16 11:30:15"	0			0	Y			VN	6403919300			"0,009293"		0	0	0		Y		2000	C		
1008917	0	"TRÄSKO ALFRED MOHEDA SVART 36"	ST	0	N	N	N	N			"2026-03-10 15:02:10"	404	GG	0	0	0	0	0	0		"0,82000"	"0,82000"			0			0	Y			SE				"0,005148"		0	0	0		Y		2000	C		
1008918	0	"TRÄSKO ALFRED MOHEDA SVART 37"	ST	0	N	N	N	N			"2025-09-25 16:18:00"	404	GG	0	0	0	0	0	0		"0,82000"	"0,82000"			0			0	Y			SE				"0,005148"		0	0	0		Y		2000	C		
1008919	0	"TRÄSKO ALFRED MOHEDA SVART 38"	ST	0	N	N	N	N		EUR	"2026-04-23 11:05:11"	404	GG	0	0	0	0	0	0		"0,82000"	"0,82000"			0			0	Y			SE				"0,005148"		0	0	0		Y		2000	C		
1008920	0	"TRÄSKO ALFRED MOHEDA SVART 39"	ST	0	N	N	N	N		EUR	"2026-04-30 16:57:26"	404	GG	0	0	0	0	0	0		"0,82000"	"0,82000"		"2024-12-09 11:05:35"	0			0	Y			SE				"0,005148"		0	0	0		Y		2000	C		
1008921	0	"TRÄSKO ANTON MOHEDA SVART 40"	ST	0	N	N	N	N		EUR	"2026-04-24 21:10:21"	404	GG	108	0	0	0	0	0		"1,11000"	"1,11000"		"2025-01-30 15:46:08"	0			0	Y			SE				"0,00775"		0	0	0		Y		2000	C		
1008922	0	"TRÄSKO ANTON MOHEDA SVART 41"	ST	0	N	N	N	N	*	EUR	"2026-05-04 12:07:48"	404	GG	108	0	0	0	0	0		"1,11000"	"1,11000"			0			0	Y			SE				"0,00775"		0	0	0		Y		2000	C		
1008923	0	"TRÄSKO ANTON MOHEDA SVART 42"	ST	0	N	N	N	N			"2026-04-14 13:48:13"	404	GG	108	0	0	0	0	0		"1,11000"	"1,11000"		"2025-09-19 13:37:50"	0			0	Y			SE				"0,00775"		0	0	0		Y		2000	C		
1008924	0	"TRÄSKO ANTON MOHEDA SVART 43"	ST	0	N	N	N	N		EUR	"2026-05-01 21:11:00"	404	GG	108	0	0	0	0	0		"1,11000"	"1,11000"		"2025-01-02 11:21:08"	0			0	Y			SE				"0,00775"		0	0	0		Y		2000	B		
1008925	0	"TRÄSKO ANTON MOHEDA SVART 44"	ST	0	N	N	N	N			"2026-04-14 16:04:24"	404	GG	108	0	0	0	0	0		"1,11000"	"1,11000"		"2025-02-21 13:14:34"	0			0	Y			SE				"0,00775"		0	0	0		Y		2000	C		
1008926	0	"TRÄSKO ANTON MOHEDA SVART 45"	ST	0	N	N	N	N		EUR	"2026-04-22 13:55:51"	404	GG	108	0	0	0	0	0		"1,11000"	"1,11000"			0			0	Y			SE				"0,00775"		0	0	0		Y		2000	C		
1008927	0	"TRÄSKO ANTON MOHEDA SVART 46"	ST	0	N	N	N	N		EUR	"2026-04-22 13:58:39"	404	GG	108	0	0	0	0	0		"1,11000"	"1,11000"		"2025-07-24 10:37:35"	0			0	Y			SE				"0,00775"		0	0	0		Y		2000	C		
1008928	0	"TRÄSKO ANTON MOHEDA SVART 47"	ST	0	N	N	N	N			"2025-09-19 11:45:16"	404	GG	0	0	0	0	0	0		"1,11000"	"1,11000"			0			0	Y			SE				"0,00775"		0	0	0		Y		2000			
1008957	0	"TRÄSKO WASA MOHEDA PU SVART 38"	ST	0	N	N	N	N			"2025-09-26 17:06:00"	404	GG	80	0	0	0	0	0		"0,71000"	"0,71000"		"2025-06-19 11:32:00"	0			0	Y			SE				"0,005148"		0	0	0		Y		2000	C		
1008958	0	"TRÄSKO WASA MOHEDA PU SVART 39"	ST	0	N	N	N	N			"2026-01-08 10:34:58"	404	GG	90	0	0	0	0	0		"0,71000"	"0,71000"		"2025-08-25 09:28:51"	0			0	Y			SE				"0,005148"		0	0	0		Y		2000	C		
1008959	0	"TRÄSKO WASA MOHEDA PU SVART 40"	ST	0	N	N	N	N		EUR	"2026-04-22 16:17:03"	404	GG	80	0	0	0	0	0		"0,93000"	"0,93000"		"2025-06-19 09:55:00"	0			0	Y			SE				"0,00775"		0	0	0		Y		2000	C		
1008960	0	"TRÄSKO WASA MOHEDA PU SVART 41"	ST	0	N	N	N	N			"2026-03-10 16:15:40"	404	GG	0	0	0	0	0	0		"0,93000"	"0,93000"		"2025-08-21 11:27:22"	0			0	Y			SE				"0,00775"		0	0	0		Y		2000	C		
1008961	0	"TRÄSKO WASA MOHEDA PU SVART 42"	ST	0	N	N	N	N		EUR	"2026-04-22 13:58:25"	404	GG	108	0	0	0	0	0		"0,93000"	"0,93000"		"2025-07-18 11:19:46"	0			0	Y			SE				"0,00775"		0	0	0		Y		2000	C		
1008962	0	"TRÄSKO WASA MOHEDA PU SVART 43"	ST	0	N	N	N	N		EUR	"2026-04-22 13:58:05"	404	GG	108	0	0	0	0	0		"0,93000"	"0,93000"		"2025-06-19 08:45:00"	0			0	Y			SE				"0,00775"		0	0	0		Y		2000	C		
