Artikel	Bolag	Alias	Enhet	Faktor	Timestamp	Dimension	Längd	Bredd	Höjd
1003316	GG	1234567891836	ST	1	"2024-10-22 10:04:22"				
1003316	GG	1003316	ST	1	"2025-06-27 17:51:45"	110271	32	32	83
1003316	GG	7330385212198	ST	1	"2026-04-15 13:47:57"	110271	32	32	83
1003317	GG	1003317	ST	1	"2025-06-27 17:51:50"				
1003317	GG	1234567893287	ST	1	"2024-10-22 10:04:22"				
1003317	GG	7330385112191	ST	1	"2026-04-15 13:47:53"				
1003318	GG	1003318	ST	1	"2025-06-27 17:51:50"	109908	"7,5"	"7,5"	"27,7"
1003318	GG	1234567895788	ST	1	"2024-10-22 10:04:22"				
1003318	GG	7330385221107	ST	1	"2026-04-15 13:48:02"	109908	"7,5"	"7,5"	"27,7"
1003319	GG	1003319	ST	1	"2025-06-27 17:51:50"				
1003319	GG	1234567894280	ST	1	"2024-10-22 10:04:22"				
1003319	GG	7330385111002	ST	1	"2026-04-15 13:50:18"				
1003321	GG	1003321	ST	1	"2025-06-27 17:51:50"	110143	"30,1"	"30,1"	"57,5"
1003321	GG	1234567894094	ST	1	"2024-10-22 10:04:22"				
1003321	GG	7330385232103	ST	1	"2026-04-15 13:47:57"	110143	"30,1"	"30,1"	"57,5"
1003322	GG	1003322	ST	1	"2025-06-27 17:51:50"				
1003322	GG	1234567892231	ST	1	"2024-10-22 10:04:22"				
1003322	GG	7330385232103	ST	1	"2026-04-15 13:48:36"				
1003322	GG	7330385232106	ST	1	"2025-06-25 16:22:55"				
1003376	GG	3182550768641	ST	1	"2026-04-07 18:11:22"	123720	25	8	14
1003376	GG	3182550402521	ST	1	"2024-11-01 12:49:16"				
1003404	GG	3182550402248	ST	1	"2026-04-21 15:34:13"	104580	46	19	10
1003404	GG	318255083138	ST	1	"2024-11-01 12:49:16"				
1003404	GG	3182550831383	ST	1	"2024-11-01 12:49:16"				
1003409	GG	3182550402217	ST	1	"2025-11-05 15:15:46"	123262	80	14	39
1003411	GG	3182550402286	ST	1	"2026-04-21 15:34:13"	123262	80	14	39
1003413	GG	3182559105034	ST	1	"2024-11-01 12:49:16"				
1003413	GG	3182550402163	ST	1	"2026-03-12 16:27:31"	123262	80	14	39
1003415	GG	3182550401937	ST	1	"2026-04-21 15:34:13"	123262	80	14	39
1003417	GG	3182550402316	ST	1	"2026-04-21 15:34:16"	123262	80	14	39
1003430	GG	19014103942	ST	1	"2024-11-01 12:49:16"				
1003430	GG	8710255121345	ST	1	"2026-04-14 13:50:11"	104572	80	40	11
1003430	GG	19014135912	ST	1	"2024-11-01 12:49:16"				
1003481	GG	3182550402088	ST	1	"2024-10-22 10:04:22"				
1003481	GG	3182559292703	Pall	1	"2024-10-22 10:04:22"				
1003482	GG	3182550702355	ST	1	"2026-03-10 17:01:21"	104654	75	37	10
1003482	GG	3182559289833	PALL	32	"2026-03-10 17:01:21"	104655	120	80	110
1003487	GG	3182550401968	ST	1	"2024-11-01 12:49:16"				
1003487	GG	3182550702423	ST	1	"2026-04-14 22:57:23"	123934	37	12	19
1003487	GG	3182559289000	DFP	6	"2026-04-14 22:57:23"	106241	39	39	33
1003487	GG	3182559288997	PALL	108	"2026-04-14 22:57:23"	104655	120	80	110
1003835	GG	7320274000708	ST	1	"2026-04-14 13:49:50"	103987	7	7	6
1003835	GG	1003835	DFP	12	"2025-10-27 11:45:31"				
1003835	GG	7350150000010	ST	1	"2024-11-01 12:49:16"				
1003835	GG	73501510	ST	1	"2024-11-01 12:49:16"				
1003835	GG	7394359755012	ST	1	"2024-11-01 12:49:16"				
1003836	GG	7320274000609	ST	1	"2025-09-01 11:22:44"	123598	"18,5"	7	7
1003836	GG	7394359855118	ST	1	"2024-11-01 12:49:16"				
1003836	GG	7394359855316	ST	1	"2024-11-01 12:49:16"				
1003837	GG	73501527	ST	1	"2025-09-01 11:22:44"	123598	"18,5"	7	7
1003837	GG	7394359857112	ST	1	"2024-11-01 12:49:16"				
1004638	GG	7391912200958	ST	1	"2026-05-04 18:20:42"	124012	29	13	19
1004643	GG	7391912203454	ST	1	"2026-05-04 18:20:42"	124012	29	13	19
1004643	GG	7391912203464	ST	1	"2025-08-12 14:55:39"	124012	29	13	19
1004913	GG	7350036871130	ST	1	"2026-04-14 18:03:13"	125146	"13,5"	"9,5"	"8,5"
1004913	GG	7350010830030	ST	1	"2024-11-01 12:49:16"				
1004913	GG	7350010831280	DFP	16	"2025-05-07 16:06:34"				
1004914	GG	7350036871147	ST	1	"2026-04-14 13:49:26"	123840	"16,5"	"10,5"	"8,8"
1004914	GG	7350010830054	ST	1	"2024-12-16 14:39:13"				
1004934	GG	7313916900252	ST	1	"2026-03-10 15:02:09"	125400	21	"11,5"	15
1004935	GG	7313910069825	DFP	8	"2026-03-10 15:03:31"	122573	11	"19,8"	"23,5"
1004935	GG	7311990698102	ST	1	"2024-11-01 12:49:16"				
1004935	GG	7313910698100	ST	1	"2024-11-01 12:49:16"				
1004935	GG	7313910698209	ST	1	"2026-03-10 15:03:31"	123978	23	5	"7,7"
1004935	GG	7313911698109	ST	1	"2024-11-01 12:49:16"				
1004936	GG	7313910697509	ST	1	"2025-11-05 15:18:53"	105750	"3,8"	"6,1"	"13,3"
1004936	GG	7313910069740	DFP	10	"2025-11-05 15:18:53"	105751	21	9	14
1004976	GG	7391912201603	ST	1	"2026-04-14 13:49:30"	124012	29	13	19
1005021	GG	7316970101627	ST	1	"2026-03-10 15:01:52"	105319	55	"27,5"	"29,4"
1005021	GG	7316978101674	ST	1	"2026-03-10 15:01:52"				
1005023	GG	7316975102933	ST	1	"2026-03-09 17:57:21"	105543	84	"35,5"	"21,2"
1005023	GG	7316975102926	ST	1	"2024-11-01 12:49:16"				
1005023	GG	7316978102930	ST	1	"2024-11-01 12:49:16"				
1005024	GG	7316970102938	ST	1	"2026-03-10 16:15:46"	105507	12	"35,5"	"21,2"
1005024	GG	7316970102921	ST	1	"2024-11-01 12:49:16"				
1005026	GG	7316970112449	ST	1	"2026-03-10 15:03:31"	105517	"11,6"	33	"21,2"
1005026	GG	7316970112432	ST	1	"2024-11-01 12:49:16"				
1005026	GG	7316970181001	ST	1	"2024-11-01 12:49:16"				
1005027	GG	7316970117833	ST	1	"2026-03-10 15:01:15"	105274	"55,5"	37	"19,6"
1005027	GG	7316975117876	ST	1	"2024-11-01 12:49:16"				
1005027	GG	7316978117873	ST	1	"2026-03-10 15:01:15"				
1005030	GG	7316975234757	ST	1	"2025-11-05 15:17:09"	105567	"86,4"	40	"22,6"
1005030	GG	7316970234752	ST	1	"2024-12-09 13:39:41"				
1005030	GG	7316975234702	ST	1	"2024-11-01 12:49:16"				
1005031	GG	7316970234752	ST	1	"2025-11-05 15:17:50"	125525	40	"10,8"	"22,6"
1005047	GG	7316978448311	ST	1	"2025-11-04 14:45:09"	124739	"20,5"	"19,5"	"19,5"
1005048	GG	7316970448319	ST	1	"2025-11-04 14:45:45"	124739	"20,5"	"19,5"	"19,5"
1005065	GG	7316978452233	ST	1	"2025-11-04 14:44:48"	103828	37	37	32
1005065	GG	7316970452224	ST	1	"2024-11-01 12:49:16"				
1005065	GG	7316970452231	ST	1	"2024-11-01 12:49:16"				
1005072	GG	7316978463918	ST	1	"2026-02-03 13:20:26"	103828	37	37	32
1005072	GG	7316970463916	ST	1	"2024-11-01 12:49:16"				
1006048	GG	7313329130475	ST	1	"2024-10-22 10:04:22"				
1006660	GG	5701054518262	ST	1	"2026-03-10 12:52:56"	109352	11	11	"7,3"
1006660	GG	5701054002181	ST	1	"2024-11-01 12:49:16"				
1006660	GG	5701054518286	ST	1	"2024-11-01 12:49:16"				
1007552	GG	9315891091121	ST	1	"2026-04-14 16:04:02"	105221	33	22	"12,8"
1007552	GG	9315891068123	ST	1	"2024-11-01 12:49:16"				
1007553	GG	9315891068147	ST	1	"2026-04-14 16:03:30"	105221	33	22	"12,8"
1007553	GG	9315891091138	ST	1	"2024-11-01 12:49:16"				
1007554	GG	9315891068161	ST	1	"2026-03-25 12:04:14"	105221	33	22	"12,8"
1007554	GG	9315891091145	ST	1	"2024-11-01 12:49:16"				
1007555	GG	9315891068178	ST	1	"2026-03-25 12:04:14"	105221	33	22	"12,8"
1007555	GG	9315891091244	ST	1	"2024-11-01 12:49:16"				
1007556	GG	9315891091152	ST	1	"2026-04-14 16:04:23"	105221	33	22	"12,8"
1007556	GG	9315891068185	ST	1	"2024-11-01 12:49:16"				
1007557	GG	9315891091169	ST	1	"2026-03-21 11:35:05"	105221	33	22	"12,8"
1007557	GG	9315891068208	ST	1	"2024-11-01 12:49:16"				
1007558	GG	9315891091176	ST	1	"2026-03-25 12:04:14"	105221	33	22	"12,8"
1007558	GG	9315891068222	ST	1	"2024-11-01 12:49:16"				
1007559	GG	9315891068246	ST	1	"2026-04-14 16:03:38"	105221	33	22	"12,8"
1007559	GG	9315891091183	ST	1	"2024-11-01 12:49:16"				
1007560	GG	9315891068253	ST	1	"2026-04-14 19:09:30"	105221	33	22	"12,8"
1007560	GG	9315891091299	ST	1	"2024-11-01 12:49:16"				
1007561	GG	9315891068260	ST	1	"2024-11-01 12:49:16"				
1008917	GG	7330708362012	ST	1	"2026-04-15 13:37:28"	102796	26	18	11
1008918	GG	7330708372011	ST	1	"2026-04-15 13:37:28"	102796	26	18	11
1008919	GG	7330708382010	ST	1	"2026-04-15 13:37:28"	102796	26	18	11
1008920	GG	7330708392019	ST	1	"2026-04-15 13:37:28"	102796	26	18	11
1008921	GG	7330708402015	ST	1	"2026-04-15 13:37:28"	102777	31	20	"12,5"
1008922	GG	7330708412014	ST	1	"2026-04-15 13:37:28"	102777	31	20	"12,5"
1008923	GG	7330708422013	ST	1	"2026-04-15 13:37:28"	102777	31	20	"12,5"
1008924	GG	7330708432012	ST	1	"2026-04-15 13:37:28"	102777	31	20	"12,5"
1008925	GG	7330708442011	ST	1	"2026-04-15 13:37:28"	102777	31	20	"12,5"
1008926	GG	7330708452010	ST	1	"2026-04-15 13:37:28"	102777	31	20	"12,5"
1008927	GG	7330708462019	ST	1	"2026-04-15 13:37:28"	102777	31	20	"12,5"
1008928	GG	7330708472018	ST	1	"2025-09-26 16:06:00"	102777	31	20	"12,5"
1008957	GG	7330708382041	ST	1	"2024-11-01 12:49:16"				
1008957	GG	7330708383987	ST	1	"2026-04-14 13:49:10"	102796	26	18	11
1008958	GG	7330708392040	ST	1	"2024-11-09 09:59:54"	102796	26	18	11
1008958	GG	7330708393986	ST	1	"2026-04-15 13:37:28"	102796	26	18	11
1008959	GG	7330708402046	ST	1	"2025-04-23 17:51:54"	102777	31	20	"12,5"
1008959	GG	7330708403982	ST	1	"2026-04-14 16:03:15"	102777	31	20	"12,5"
1008960	GG	7330708412045	ST	1	"2024-11-01 12:49:16"				
1008960	GG	7330708413981	ST	1	"2026-04-14 13:50:32"	102777	31	20	"12,5"
1008961	GG	7330708422044	ST	1	"2025-04-23 17:54:59"	102777	31	20	"12,5"
1008961	GG	7330708423980	ST	1	"2026-04-14 16:03:53"	102777	31	20	"12,5"
1008962	GG	7330708432043	ST	1	"2024-11-01 12:49:16"				
1008962	GG	7330708433989	ST	1	"2026-04-14 16:03:35"	102777	31	20	"12,5"
1008963	GG	7330708442042	ST	1	"2024-11-01 12:49:16"				
1008963	GG	7330708443988	ST	1	"2026-04-14 13:48:28"	102777	31	20	"12,5"
1008964	GG	7330708452041	ST	1	"2024-11-01 12:49:16"				
1008964	GG	7330708453987	ST	1	"2026-04-14 16:02:48"	102777	31	20	"12,5"
1008965	GG	7330708462040	ST	1	"2024-11-01 12:49:16"				
1008965	GG	7330708463986	ST	1	"2026-04-14 16:04:18"	102777	31	20	"12,5"
1009165	GG	7318640000339	ST	1	"2025-06-04 12:27:52"	109786	"1,9"	"1,9"	"0,1"
1009251	GG	7392203101206	ST	1	"2026-04-15 15:32:38"	123962	"16,8"	"11,2"	"11,2"
1009257	GG	188393010706	ST	1	"2024-10-18 02:17:24"	102449	"11,2"	17	"11,2"
1009257	GG	7392203102258	ST	1	"2024-11-01 12:49:16"				
1009257	GG	7392203202132	ST	1	"2024-11-29 16:29:28"	102449	"11,2"	17	"11,2"
1009257	GG	7392203202255	ST	1	"2026-04-15 15:32:38"	124758	17	"11,2"	"11,2"
1009260	GG	188393050306	ST	1	"2024-10-18 02:17:12"	102449	"11,2"	17	"11,2"
1009260	GG	7392203102531	ST	1	"2024-11-01 12:49:16"				
1009260	GG	7392203202538	ST	1	"2026-04-15 15:32:38"	124758	17	"11,2"	"11,2"
1009834	GG	7610496100134	ST	1	"2026-04-14 20:42:48"	123680	"28,5"	3	"9,7"
1009834	GG	783929100265	ST	1	"2024-11-01 12:49:16"				
1009863	GG	783929100012	ST	1	"2026-04-14 21:53:26"	123680	"28,5"	3	"9,7"
1009867	GG	7610496100042	ST	1	"2024-11-01 12:49:16"				
1009867	GG	783929100043	ST	1	"2026-04-14 21:52:48"	123680	"28,5"	3	"9,7"
1009968	GG	4400008145011	ST	1	"2026-04-15 15:32:38"	109363	71	45	"31,5"
1009969	GG	4400008145004	ST	1	"2026-04-15 15:32:38"	102356	"80,5"	"56,5"	"31,5"
1009973	GG	4400008143420	ST	1	"2026-04-30 12:55:42"	109357	38	38	27
1010098	GG	7350006332937	ST	1	"2026-04-15 13:50:18"	123602	42	3	14
1010098	GG	7392608305094	ST	1	"2024-11-01 12:49:16"				
1010102	GG	7350006332982	ST	1	"2026-04-15 13:48:02"	123602	42	3	14
1010102	GG	7392608305186	ST	1	"2024-11-01 12:49:16"				
1010106	GG	7350006330056	ST	1	"2026-04-15 16:27:50"	109719	1300	"11,5"	"11,5"
1010106	GG	7392608090410	ST	1	"2024-11-01 12:49:16"				
1010109	GG	7350006330087	ST	1	"2026-04-15 13:48:02"	109718	1200	"13,5"	"13,5"
1010109	GG	7392608120413	ST	1	"2024-11-01 12:49:16"				
1010265	GG	7313329112341	ST	1	"2025-11-05 15:15:46"	101360	10	10	10
1010590	GG	4103810023651	ST	1	"2026-04-27 15:59:48"	109361	19	15	18
1010590	GG	4103810420504	ST	1	"2024-11-01 12:49:16"				
1010747	GG	7320278136830	ST	1	"2026-03-10 15:04:54"	124951	15	1	5
1010749	GG	7320278136809	ST	1	"2026-03-10 15:01:15"	124951	15	1	5
1010843	GG	6430020621116	ST	1	"2026-04-14 13:50:01"	122416	"300,1"	36	13
1011198	GG	7311631214005	ST	1	"2026-04-14 13:49:30"	122475	"300,1"	42	11
1011499	GG	7330824012631	ST	1	"2026-03-10 15:01:07"	125035	"25,8"	8	8
1011500	GG	7330824010620	ST	1	"2026-03-10 15:03:31"	123866	21	"6,5"	"6,5"
1011501	GG	7836260	ST	1	"2024-11-01 12:49:16"				
1011501	GG	7330824010583	ST	1	"2026-03-10 15:04:21"	123866	21	"6,5"	"6,5"
1011502	GG	7330824010590	ST	1	"2026-03-10 15:03:31"	123761	"25,5"	8	8
1011502	GG	7836261	ST	1	"2024-11-01 12:49:16"				
1011503	GG	7330824011306	ST	1	"2024-10-22 10:04:22"				
1011506	GG	5390998015366	ST	1	"2026-03-10 15:03:31"	123631	20	"6,8"	"6,8"
1011506	GG	5390998010309	ST	1	"2024-11-09 09:55:57"	103741	"6,8"	"6,8"	20
1011506	GG	5390998010316	ST	1	"2024-10-18 02:27:59"	103741	"6,8"	"6,8"	20
1011545	GG	7320278130111	ST	1	"2026-03-10 15:02:18"	124045	21	7	7
1011545	GG	7394359771111	ST	1	"2024-11-01 12:49:16"				
1011547	GG	7320278130005	ST	1	"2026-03-10 15:04:21"	124729	"9,5"	7	7
1011547	GG	7394359761013	ST	1	"2024-11-01 12:49:16"				
1011548	GG	7320278130012	ST	1	"2026-03-10 15:02:18"	104097	10	10	"9,5"
1011548	GG	1011548	DFP	4	"2025-09-10 15:37:45"				
1011548	GG	7394359761112	ST	1	"2024-11-01 12:49:16"				
1011551	GG	7394359781011	ST	1	"2024-11-01 12:49:16"				
1011551	GG	7836206	ST	1	"2026-03-10 15:02:27"	124045	21	7	7
1011552	GG	7836207	ST	1	"2026-03-10 15:01:11"	102330	25	8	8
1011552	GG	7394359781110	ST	1	"2024-11-01 12:49:16"				
1011574	GG	7330824010552	ST	1	"2026-03-10 15:03:31"	125060	22	"20,3"	"15,5"
1011577	GG	7836240	ST	1	"2024-11-01 12:49:16"				
1011577	GG	7330824010798	ST	1	"2026-03-10 15:02:45"	123761	"25,5"	8	8
1011578	GG	7330824010781	ST	1	"2026-03-10 15:01:34"	123517	"17,5"	5	5
1011578	GG	7836241	ST	1	"2024-11-01 12:49:16"				
1011588	GG	5390998010323	ST	1	"2024-11-09 09:55:57"	107753	10	"9,5"	"11,5"
1011588	GG	5027286049535	ST	1	"2024-11-01 12:49:16"				
1011588	GG	5390998010330	ST	1	"2024-10-23 14:26:38"	107753	10	"9,5"	"11,5"
1011588	GG	5390998018817	ST	1	"2026-03-10 15:03:31"	124061	"11,5"	"9,5"	10
1011588	GG	8390998010323	ST	1	"2024-11-01 12:49:16"				
1011598	GG	7320278130258	ST	1	"2025-09-01 10:12:09"	123918	15	4	4
1011631	GG	7330824011757	ST	1	"2026-03-10 15:02:45"	102783	20	7	7
1011634	GG	7393080603203	ST	1	"2025-11-05 15:18:53"	101346	19	8	3
1011642	GG	7330824010439	ST	1	"2026-04-16 15:51:03"	102783	20	7	7
1011668	GG	7330824011955	ST	1	"2026-03-10 15:04:54"	123732	23	"15,5"	19
1011670	GG	7330824011016	ST	1	"2025-11-05 15:16:31"	106970	"30,5"	18	"10,5"
1011671	GG	5390998010101	ST	1	"2025-11-05 17:34:43"	102907	"14,3"	"14,2"	"14,1"
1011676	GG	7836248	ST	1	"2024-11-01 12:49:16"				
1011676	GG	5390998017148	ST	1	"2026-04-14 21:54:20"	124475	"29,5"	"12,5"	19
1011676	GG	5390998010729	ST	1	"2024-11-08 16:43:50"	107012	19	"12,5"	"29,5"
1011677	GG	5390998017131	ST	1	"2026-04-21 15:21:08"	105575	23	10	15
1011677	GG	5390998010910	ST	1	"2024-11-08 16:43:37"	107862	15	10	23
1011677	GG	7867091	ST	1	"2024-11-01 12:49:16"				
1011680	GG	7330824010484	ST	1	"2026-03-10 15:02:27"	107805	"28,3"	"3,7"	"3,7"
1011683	GG	5390998010903	ST	1	"2025-11-05 15:17:09"	107236	9	9	22
1011686	GG	7330824010194	ST	1	"2026-03-10 15:01:25"	125114	28	27	"22,5"
1011709	GG	1011709	DFP	12	"2025-04-03 15:16:56"				
1011709	GG	7330824011849	ST	1	"2024-11-28 18:08:33"	107236	9	9	22
1011709	GG	5390998017209	ST	1	"2026-03-10 15:03:54"	124198	22	9	9
1011720	GG	7394359940012	ST	1	"2024-11-01 12:49:16"				
1011720	GG	7320278130326	ST	1	"2026-03-10 15:01:19"	102330	25	8	8
1011723	GG	1011723	DFP	12	"2025-04-03 15:44:05"				
1011723	GG	5390998010125	ST	1	"2026-03-10 15:02:18"	124198	22	9	9
1011723	GG	7835045	ST	1	"2024-11-01 12:49:16"				
1011724	GG	5390998010132	ST	1	"2026-03-10 15:02:27"	124475	"29,5"	"12,5"	19
1011724	GG	7835046	ST	1	"2024-11-01 12:49:16"				
1011725	GG	5390998011122	ST	1	"2026-03-10 15:01:19"	105575	23	10	15
1011725	GG	78350451	ST	1	"2024-11-01 12:49:16"				
1011726	GG	5390998010200	ST	1	"2024-11-08 16:40:44"	102907	"14,3"	"14,2"	"14,1"
1011726	GG	5390998015960	ST	1	"2026-03-10 15:02:45"	102907	"14,3"	"14,2"	"14,1"
1011728	GG	5390998010217	ST	1	"2024-11-28 18:07:18"	109613	"22,5"	24	"19,5"
1011728	GG	5390998015977	ST	1	"2026-04-14 13:49:34"	124103	24	"22,5"	"19,5"
1012389	GG	7313060010333	ST	1	"2026-03-06 15:34:08"	102574	"25,1"	"5,7"	"5,7"
1012389	GG	7133060005872	ST	1	"2024-11-01 12:49:16"				
1012389	GG	7313061008438	DFP	12	"2026-03-06 15:34:08"	102573	"24,1"	"18,1"	"26,5"
1012389	GG	7313060005872	ST	1	"2024-11-01 12:49:16"				
1012389	GG	7313060008422	ST	1	"2024-11-01 12:49:16"				
1013748	GG	1013748	ST	1	"2025-11-05 15:16:31"	101556	40	30	2
1013748	GG	1234567895250	ST	1	"2024-10-22 10:04:22"				
1014647	GG	6411501337801	ST	1	"2025-11-05 15:15:46"	102575	"121,5"	"26,5"	4
1014647	GG	5702260014692	ST	1	"2024-11-01 12:49:16"				
1014649	GG	6411501338303	ST	1	"2026-04-14 20:42:51"	103998	126	32	"18,5"
1014649	GG	16411501338300	DFP	2	"2026-04-14 20:42:51"	103999	19	32	126
1014649	GG	5702260018492	ST	1	"2024-11-01 12:49:16"				
1015149	GG	1015149	ST	1	"2026-04-16 11:56:10"	110019	350	127	166
1015149	GG	1234567893478	ST	1	"2024-10-22 10:04:22"				
1015600	GG	5703414111038	ST	1	"2026-03-06 11:34:36"	109368	34	"33,5"	31
1015600	GG	5703414111076	ST	1	"2024-11-01 12:49:16"				
1015600	GG	7320278603851	ST	1	"2024-11-05 00:45:23"	109368	34	"33,5"	31
1015683	GG	732027813547	ST	1	"2024-11-01 12:49:16"				
1015683	GG	7320278135475	ST	1	"2026-03-10 15:04:21"	124310	9	3	9
1015834	GG	7320460513616	DFP	28	"2026-01-23 17:03:00"	123201	40	24	31
1015834	GG	7320460000543	ST	1	"2026-04-14 19:08:26"	102235	30	5	5
1015840	GG	732046000026	ST	1	"2024-11-01 12:49:16"				
1015840	GG	7320460000260	ST	1	"2025-01-21 09:45:55"	102142	30	30	"26,5"
1015840	GG	7320460514279	ST	1	"2024-11-01 12:49:16"				
1015840	GG	7320466017439	ST	1	"2026-03-10 12:53:17"	102142	30	30	"26,5"
1015840	GG	96030101	ST	1	"2024-11-01 12:49:16"				
1015842	GG	7320460514699	ST	1	"2026-04-16 12:21:05"	102256	"28,5"	"28,5"	"26,8"
1015842	GG	7320460020398	ST	1	"2024-11-01 12:49:16"				
1015902	GG	7320466011086	ST	1	"2026-03-10 12:53:03"	109360	"13,5"	"12,5"	10
1015902	GG	7320460434959	ST	1	"2024-11-01 12:49:16"				
1015904	GG	7320460018920	ST	1	"2026-03-06 15:34:08"	109351	135	"2,5"	"2,5"
1015904	GG	98880116	ST	1	"2024-11-01 12:49:16"				
1015916	GG	7320460018890	ST	1	"2025-11-05 15:17:09"	107154	46	6	6
1015921	GG	7320460389242	ST	1	"2026-03-10 12:52:56"	102143	26	7	"15,5"
1015921	GG	97321550	ST	1	"2024-11-01 12:49:16"				
1015923	GG	7320460015431	ST	1	"2025-09-01 11:12:34"	101533	24	20	32
1015923	GG	7320460510363	ST	1	"2024-11-01 12:49:16"				
1015924	GG	7320460015448	ST	1	"2025-11-05 17:34:50"	107152	30	25	49
1015924	GG	7320460510370	ST	1	"2024-11-01 12:49:16"				
1015925	GG	7320460519045	ST	1	"2026-03-10 12:52:56"	101533	24	20	32
1015925	GG	7320460013123	ST	1	"2024-11-01 12:49:16"				
1015926	GG	7320466006600	ST	1	"2026-03-10 12:53:09"	102389	28	23	48
1015926	GG	7320460013130	ST	1	"2024-11-01 12:49:16"				
1015926	GG	7320460505819	ST	1	"2024-11-01 12:49:16"				
1015926	GG	7320460597937	ST	1	"2024-11-01 12:49:16"				
1015927	GG	7320460018913	ST	1	"2026-05-06 17:20:35"	125074	24	9	22
1015927	GG	98880115	ST	1	"2024-11-01 12:49:16"				
1015931	GG	7320460434904	ST	1	"2026-03-10 12:53:09"	102095	45	11	5
1015931	GG	98880101	ST	1	"2024-11-01 12:49:16"				
1016041	GG	7320461295573	ST	1	"2026-03-10 12:52:52"	124575	46	19	30
1016041	GG	7320460001397	ST	1	"2024-11-01 12:49:16"				
1016041	GG	95662120	ST	1	"2024-11-01 12:49:16"				
1016042	GG	7320460001403	ST	1	"2024-11-01 12:49:16"				
1016042	GG	7320461295566	ST	1	"2026-04-21 15:20:58"	102512	30	20	3
1016042	GG	95662104	ST	1	"2024-11-01 12:49:16"				
1016093	GG	5705020293740	ST	1	"2026-04-14 21:53:20"	101926	151	"3,1"	"3,1"
1016093	GG	7320460435062	ST	1	"2024-11-01 12:49:16"				
1016093	GG	98880129	ST	1	"2024-11-01 12:49:16"				
1016097	GG	7320460020176	ST	1	"2026-03-06 15:34:00"	101360	10	10	10
1016097	GG	97106564	ST	1	"2024-11-01 12:49:16"				
1016115	GG	7320460387415	ST	1	"2026-03-06 15:34:00"	109362	35	14	"9,8"
1016115	GG	97310110	ST	1	"2024-11-01 12:49:16"				
1016116	GG	7320460387422	ST	1	"2026-03-06 15:33:56"	102698	35	3	20
1016116	GG	97310115	ST	1	"2024-11-01 12:49:16"				
1016117	GG	7320460001090	ST	1	"2024-10-18 02:27:30"	109373	35	"14,1"	8
1016117	GG	732046000109	ST	1	"2024-11-01 12:49:16"				
1016117	GG	7350020890123	ST	1	"2026-03-06 15:34:08"	109373	35	"14,1"	8
1016117	GG	97310105	ST	1	"2024-11-01 12:49:16"				
1016118	GG	2150015439	DFP	2	"2025-03-18 11:23:01"				
1016118	GG	7320460018937	ST	1	"2024-11-01 12:49:16"				
1016118	GG	7320461402452	ST	1	"2026-03-06 15:34:00"	102036	35	13	"6,5"
1016118	GG	7320466013899	ST	1	"2024-11-01 12:49:16"				
1016118	GG	98882410	ST	1	"2024-11-01 12:49:16"				
1016124	GG	7101612400004	ST	1	"2024-11-05 09:24:58"	102635	"18,5"	12	1
1016124	GG	85695901	DFP	2	"2025-03-18 11:19:51"				
1016124	GG	7320466002602	ST	1	"2026-03-06 15:34:00"	102635	"18,5"	12	1
1016155	GG	7320460015318	ST	1	"2026-03-06 15:34:00"	102611	"3,5"	2	"1,5"
1016155	GG	97106526	ST	1	"2024-11-01 12:49:16"				
1016185	GG	7320460173742	ST	1	"2026-03-06 15:33:56"	109353	"10,5"	"3,5"	"3,5"
1016196	GG	7320466002404	ST	1	"2026-03-10 15:01:56"	101370	"22,7"	"14,5"	"6,5"
1016206	GG	7320460001816	ST	1	"2024-10-18 02:17:16"	102522	"18,5"	12	"1,1"
1016206	GG	97107180	ST	1	"2024-11-01 12:49:16"				
1016206	GG	7320466002619	ST	1	"2026-03-06 15:34:19"	102522	"18,5"	12	"1,1"
1016222	GG	15705020261708	DFP	5	"2026-04-13 13:47:28"	102754	41	"31,5"	31
1016222	GG	705020261701	ST	1	"2026-04-13 13:47:28"	102753	41	10	"18,5"
1016222	GG	5705020261701	ST	1	"2024-11-01 12:49:16"				
1016222	GG	7320460387668	ST	1	"2024-10-18 02:17:29"	102753	41	10	"18,5"
1016222	GG	97311721	ST	1	"2024-11-01 12:49:16"				
1016230	GG	732046001192	ST	1	"2024-11-01 12:49:16"				
1016230	GG	7320460011921	ST	1	"2026-03-06 15:34:08"	102212	8	3	1
1016230	GG	97106571	ST	1	"2024-11-01 12:49:16"				
1016368	GG	7320460001243	ST	1	"2026-03-06 15:34:19"	109366	15	10	"2,5"
1016368	GG	97275590	ST	1	"2024-11-01 12:49:16"				
1016375	GG	7320460001236	ST	1	"2026-04-14 13:48:07"	109370	39	35	25
1016375	GG	97291680	ST	1	"2024-11-01 12:49:16"				
1016382	GG	7320460386043	ST	1	"2026-03-06 15:34:00"	102805	"88,2"	"6,3"	"2,9"
1016382	GG	97291611	ST	1	"2024-11-01 12:49:16"				
1016503	GG	7320460014601	ST	1	"2026-04-21 15:20:48"	102375	30	10	"2,5"
1016503	GG	97275680	ST	1	"2024-11-01 12:49:16"				
1016612	GG	7320460015486	ST	1	"2026-03-06 15:34:19"	124275	"34,5"	"13,5"	25
1016612	GG	4025338048216	ST	1	"2024-11-01 12:49:16"				
1016613	GG	7320460012720	ST	1	"2026-03-06 15:33:56"	102755	28	28	26
1016613	GG	90602880	ST	1	"2024-11-01 12:49:16"				
